cdt_last_act,cdt_plan,cdt_score,cdt_steps,cdt_subseq_last_act,cdt_subseq_plan,cdt_subseq_score,cdt_subseq_steps,cdt_subseq_validity,cdt_validity,complementary_plan,correct_part,curr_last_act,curr_plan,curr_score,curr_steps,curr_validity,domain,executability,final_score,gt_plan,improved_cdt_plan,improved_cdt_validity,improved_plan,improved_subseq_cdt_plan,improved_subseq_cdt_validity,improved_subseq_plan,improved_subseq_validity,improved_validity,instance_id,model,nr_plan_trace,plan_trace,subseq_last_act,subseq_plan,subseq_score,subseq_steps,subseq_validity,task,trace_score,improved_steps
0,[],0.0,2,0,[],0.0,2,False,False,"['(pick-up b)', '(stack b c)']",[],0,[],0.0,2,False,blocksworld_3,False,0.0,"['(pick-up b)', '(stack b c)']",,,"['(pick-up b)', '(stack b c)']",,,,,1,73,gemini_2-5_pro,{},{},0,[],0.0,2,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",,,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",,,,,1,72,gemini_2-5_pro,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",,,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",,,,,1,54,o4-mini_chat,{},{},0,[],0.0,6,False,_state_tracking,0.0,0
0,[],0.0,4,0,[],0.0,4,False,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],0,[],0.0,4,False,blocksworld_3,False,0.0,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",,,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",,,,,1,70,gemini_2-5_pro,{},{},0,[],0.0,4,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",,,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",,,,,1,68,gemini_2-5_pro,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,4,0,[],0.0,4,False,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",[],0,[],0.0,4,False,blocksworld_3,False,0.0,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",,,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c b)']",,,,,1,31,gemini_2_flash,{},{},0,[],0.0,4,False,_zero_shot,0.0,0
0,[],0.0,4,0,[],0.0,4,False,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']",[],0,[],0.0,4,False,blocksworld_3,False,0.0,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']",,,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(stack c a)']",,,,,1,74,gemini_2_flash,{},{},0,[],0.0,4,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",,,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",,,,,1,61,gemini_2-5_flash,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",,,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",,,,,1,76,gemini_2_flash,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",,,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",,,,,1,78,gemini_2_flash,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",,,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",,,,,1,75,gemini_2-5_flash,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",,,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)']",,,,,1,79,gemini_2_flash,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,4,0,[],0.0,4,False,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",[],0,[],0.0,4,False,blocksworld_3,False,0.0,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",,,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",,,,,1,80,gemini_2_flash,{},{},0,[],0.0,4,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",,,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",,,,,1,81,gemini_2_flash,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",,,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",,,,,1,75,gemini_2-5_pro,{},{},0,[],0.0,6,False,_one_shot,0.0,0
0,[],0.0,8,0,[],0.0,8,False,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],0,[],0.0,8,False,blocksworld_3,False,0.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",,,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",,,,,1,82,gemini_2_flash,{},{},0,[],0.0,8,False,_zero_shot,0.0,0
0,[],0.0,2,0,[],0.0,2,False,False,"['(pick-up b)', '(stack b a)']",[],0,[],0.0,2,False,blocksworld_3,False,0.0,"['(pick-up b)', '(stack b a)']",,,"['(pick-up b)', '(stack b a)']",,,,,1,83,gemini_2_flash,{},{},0,[],0.0,2,False,_zero_shot,0.0,0
0,[],0.0,4,0,[],0.0,4,False,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",[],0,[],0.0,4,False,blocksworld_3,False,0.0,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",,,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",,,,,1,84,gemini_2_flash,{},{},0,[],0.0,4,False,_zero_shot,0.0,0
0,[],0.0,4,0,[],0.0,4,False,False,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",[],0,[],0.0,4,False,blocksworld_3,False,0.0,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",,,"['(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c b)']",,,,,1,55,gemini_2-5_pro,{},{},0,[],0.0,4,False,_one_shot,0.0,0
0,[],0.0,4,0,[],0.0,4,False,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']",[],0,[],0.0,4,False,blocksworld_3,False,0.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']",,,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']",,,,,1,85,gemini_2_flash,{},{},0,[],0.0,4,False,_zero_shot,0.0,0
0,[],0.0,2,0,[],0.0,2,False,False,"['(pick-up c)', '(stack c b)']",[],0,[],0.0,2,False,blocksworld_3,False,0.0,"['(pick-up c)', '(stack c b)']",,,"['(pick-up c)', '(stack c b)']",,,,,1,86,gemini_2_flash,{},{},0,[],0.0,2,False,_zero_shot,0.0,0
0,[],0.0,4,0,[],0.0,4,False,False,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",[],0,[],0.0,4,False,blocksworld_3,False,0.0,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",,,"['(unstack b c)', '(put-down b)', '(pick-up c)', '(stack c a)']",,,,,1,91,gemini_2_flash,{},{},0,[],0.0,4,False,_zero_shot,0.0,0
0,[],0.0,2,0,[],0.0,2,False,False,"['(unstack b c)', '(stack b a)']",[],0,[],0.0,2,False,blocksworld_3,False,0.0,"['(unstack b c)', '(stack b a)']",,,"['(unstack b c)', '(stack b a)']",,,,,1,92,gemini_2_flash,{},{},0,[],0.0,2,False,_zero_shot,0.0,0
0,[],0.0,4,0,[],0.0,4,False,False,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],0,[],0.0,4,False,blocksworld_3,False,0.0,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",,,"['(unstack b c)', '(stack b a)', '(pick-up c)', '(stack c b)']",,,,,1,32,gemini_2-5_pro,{},{},0,[],0.0,4,False,_one_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",,,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",,,,,1,75,gemini_2_flash,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,2,0,[],0.0,2,False,False,"['(pick-up c)', '(stack c b)']",[],0,[],0.0,2,False,blocksworld_3,False,0.0,"['(pick-up c)', '(stack c b)']",,,"['(pick-up c)', '(stack c b)']",,,,,1,41,gemini_2-5_pro,{},{},0,[],0.0,2,False,_pddl,0.0,0
0,[],0.0,4,0,[],0.0,4,False,False,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],0,[],0.0,4,False,blocksworld_3,False,0.0,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",,,"['(unstack a c)', '(stack a b)', '(pick-up c)', '(stack c a)']",,,,,1,60,gemini_2-5_flash,{},{},0,[],0.0,4,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",,,"['(unstack b c)', '(put-down b)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",,,,,1,61,gemini_2_flash,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",,,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",,,,,1,62,gemini_2_flash,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,8,0,[],0.0,8,False,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],0,[],0.0,8,False,blocksworld_3,False,0.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",,,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",,,,,1,57,gemini_2-5_flash,{},{},0,[],0.0,8,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",,,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b a)', '(pick-up c)', '(stack c b)']",,,,,1,65,gemini_2_flash,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",,,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",,,,,1,88,o4-mini_chat,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",,,"['(unstack b a)', '(put-down b)', '(unstack a c)', '(put-down a)', '(pick-up c)', '(stack c a)']",,,,,1,59,gemini_2-5_flash,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,4,0,[],0.0,4,False,False,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],0,[],0.0,4,False,blocksworld_3,False,0.0,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",,,"['(unstack a c)', '(put-down a)', '(pick-up b)', '(stack b c)']",,,,,1,67,gemini_2_flash,{},{},0,[],0.0,4,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",,,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",,,,,1,68,gemini_2_flash,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,4,0,[],0.0,4,False,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],0,[],0.0,4,False,blocksworld_3,False,0.0,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",,,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",,,,,1,70,gemini_2_flash,{},{},0,[],0.0,4,False,_zero_shot,0.0,0
0,[],0.0,4,0,[],0.0,4,False,False,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",[],0,[],0.0,4,False,blocksworld_3,False,0.0,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",,,"['(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)']",,,,,1,34,gemini_2_flash,{},{},0,[],0.0,4,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",,,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a b)']",,,,,1,72,gemini_2_flash,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,2,0,[],0.0,2,False,False,"['(pick-up b)', '(stack b c)']",[],0,[],0.0,2,False,blocksworld_3,False,0.0,"['(pick-up b)', '(stack b c)']",,,"['(pick-up b)', '(stack b c)']",,,,,1,73,gemini_2_flash,{},{},0,[],0.0,2,False,_zero_shot,0.0,0
0,[],0.0,8,0,[],0.0,8,False,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],0,[],0.0,8,False,blocksworld_3,False,0.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",,,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",,,,,1,82,o4-mini_chat,{},{},0,[],0.0,8,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",,,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",,,,,1,94,gemini_2_flash,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,8,0,[],0.0,8,False,False,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],0,[],0.0,8,False,blocksworld_3,False,0.0,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",,,"['(unstack b c)', '(put-down b)', '(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",,,,,1,16,gemini_2-5_pro,{},{},0,[],0.0,8,False,_one_shot,0.0,0
0,[],0.0,8,0,[],0.0,8,False,False,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",[],0,[],0.0,8,False,blocksworld_3,False,0.0,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",,,"['(unstack a c)', '(put-down a)', '(unstack c b)', '(put-down c)', '(pick-up b)', '(stack b c)', '(pick-up a)', '(stack a b)']",,,,,1,95,gemini_2_flash,{},{},0,[],0.0,8,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",,,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",,,,,1,94,gemini_2-5_flash,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",,,"['(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c b)', '(pick-up a)', '(stack a c)']",,,,,1,68,gemini_2-5_flash,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,2,0,[],0.0,2,False,False,"['(unstack b c)', '(stack b a)']",[],0,[],0.0,2,False,blocksworld_3,False,0.0,"['(unstack b c)', '(stack b a)']",,,"['(unstack b c)', '(stack b a)']",,,,,1,92,gemini_2-5_flash,{},{},0,[],0.0,2,False,_zero_shot,0.0,0
0,[],0.0,2,0,[],0.0,2,False,False,"['(pick-up b)', '(stack b a)']",[],0,[],0.0,2,False,blocksworld_3,False,0.0,"['(pick-up b)', '(stack b a)']",,,"['(pick-up b)', '(stack b a)']",,,,,1,89,gemini_2-5_flash,{},{},0,[],0.0,2,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",,,"['(unstack c b)', '(put-down c)', '(pick-up a)', '(stack a b)', '(pick-up c)', '(stack c a)']",,,,,1,88,gemini_2-5_flash,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,2,0,[],0.0,2,False,False,"['(pick-up c)', '(stack c b)']",[],0,[],0.0,2,False,blocksworld_3,False,0.0,"['(pick-up c)', '(stack c b)']",,,"['(pick-up c)', '(stack c b)']",,,,,1,86,gemini_2-5_flash,{},{},0,[],0.0,2,False,_zero_shot,0.0,0
0,[],0.0,4,0,[],0.0,4,False,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']",[],0,[],0.0,4,False,blocksworld_3,False,0.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']",,,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(stack a c)']",,,,,1,85,gemini_2-5_flash,{},{},0,[],0.0,4,False,_zero_shot,0.0,0
0,[],0.0,4,0,[],0.0,4,False,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",[],0,[],0.0,4,False,blocksworld_3,False,0.0,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",,,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b a)']",,,,,1,84,gemini_2-5_flash,{},{},0,[],0.0,4,False,_zero_shot,0.0,0
0,[],0.0,2,0,[],0.0,2,False,False,"['(pick-up b)', '(stack b a)']",[],0,[],0.0,2,False,blocksworld_3,False,0.0,"['(pick-up b)', '(stack b a)']",,,"['(pick-up b)', '(stack b a)']",,,,,1,83,gemini_2-5_flash,{},{},0,[],0.0,2,False,_zero_shot,0.0,0
0,[],0.0,2,0,[],0.0,2,False,False,"['(pick-up b)', '(stack b c)']",[],0,[],0.0,2,False,blocksworld_3,False,0.0,"['(pick-up b)', '(stack b c)']",,,"['(pick-up b)', '(stack b c)']",,,,,1,73,gemini_2-5_flash,{},{},0,[],0.0,2,False,_zero_shot,0.0,0
0,[],0.0,8,0,[],0.0,8,False,False,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",[],0,[],0.0,8,False,blocksworld_3,False,0.0,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",,,"['(unstack c a)', '(put-down c)', '(unstack a b)', '(put-down a)', '(pick-up c)', '(stack c a)', '(pick-up b)', '(stack b c)']",,,,,1,82,gemini_2-5_flash,{},{},0,[],0.0,8,False,_zero_shot,0.0,0
0,[],0.0,6,0,[],0.0,6,False,False,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",[],0,[],0.0,6,False,blocksworld_3,False,0.0,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",,,"['(unstack c a)', '(put-down c)', '(pick-up a)', '(stack a c)', '(pick-up b)', '(stack b a)']",,,,,1,81,gemini_2-5_flash,{},{},0,[],0.0,6,False,_zero_shot,0.0,0
0,[],0.0,4,0,[],0.0,4,False,False,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",[],0,[],0.0,4,False,blocksworld_3,False,0.0,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",,,"['(unstack a b)', '(put-down a)', '(pick-up b)', '(stack b c)']",,,,,1,70,gemini_2-5_flash,{},{},0,[],0.0,4,False,_zero_shot,0.0,0
0,[],0.0,4,0,[],0.0,4,False,False,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",[],0,[],0.0,4,False,blocksworld_3,False,0.0,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",,,"['(unstack b a)', '(put-down b)', '(pick-up a)', '(stack a c)']",,,,,1,80,gemini_2-5_flash,{},{},0,[],0.0,4,False,_zero_shot,0.0,0
0,[],0.0,2,0,[],0.0,2,False,False,"['(pick-up b)', '(stack b c)']",[],0,[],0.0,2,False,blocksworld_3,False,0.0,"['(pick-up b)', '(stack b c)']",,,"['(pick-up b)', '(stack b c)']",,,,,1,77,gemini_2-5_flash,{},{},0,[],0.0,2,False,_zero_shot,0.0,0
0,[],0.0,4,0,[],0.0,4,False,False,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",[],0,[],0.0,4,False,blocksworld_3,False,0.0,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",,,"['(unstack c a)', '(put-down c)', '(pick-up b)', '(stack b a)']",,,,,1,71,gemini_2-5_flash,{},{},0,[],0.0,4,False,_zero_shot,0.0,0
